"X","event","count","depth"
1,"United States-""shithole"" countries",1,2
2,"United States-""shithole"" countries",3,2
3,"United States-""shithole"" countries",9,2
4,"United States-""shithole"" countries",5,2
5,"United States-""shithole"" countries",5,2
6,"United States-""shithole"" countries",11,2
7,"United States-""shithole"" countries",10,2
8,"United States-""shithole"" countries",6,2
9,"United States-""shithole"" countries",5,2
10,"United States-""shithole"" countries",7,2
11,"United States-""shithole"" countries",2,2
12,"United States-""shithole"" countries",11,2
13,"United States-""shithole"" countries",3,2
14,"United States-""shithole"" countries",12,2
15,"United States-""shithole"" countries",6,2
16,"United States-""shithole"" countries",11,2
17,"United States-""shithole"" countries",10,2
18,"United States-""shithole"" countries",8,2
19,"United States-""shithole"" countries",4,2
20,"United States-""shithole"" countries",11,2
21,"United States-""shithole"" countries",10,2
22,"United States-""shithole"" countries",7,2
23,"United States-""shithole"" countries",3,2
24,"United States-""shithole"" countries",10,2
25,"United States-""shithole"" countries",7,2
26,"United States-""shithole"" countries",8,2
27,"United States-""shithole"" countries",3,2
28,"United States-""shithole"" countries",3,2
29,"United States-""shithole"" countries",7,2
30,"United States-""shithole"" countries",6,2
31,"United States-""shithole"" countries",12,2
32,"United States-""shithole"" countries",3,2
33,"United States-""shithole"" countries",4,2
34,"United States-""shithole"" countries",11,2
35,"United States-""shithole"" countries",9,2
36,"United States-""shithole"" countries",3,2
37,"United States-""shithole"" countries",11,2
38,"United States-""shithole"" countries",3,2
39,"United States-""shithole"" countries",6,2
40,"United States-""shithole"" countries",8,2
41,"United States-""shithole"" countries",5,2
42,"United States-""shithole"" countries",2,2
43,"United States-""shithole"" countries",9,2
44,"United States-""shithole"" countries",10,2
45,"United States-""shithole"" countries",5,2
46,"United States-""shithole"" countries",11,2
47,"United States-""shithole"" countries",12,2
48,"United States-""shithole"" countries",13,2
49,"United States-Not ""shithole"" countries",6,2
50,"United States-Not ""shithole"" countries",8,2
51,"United States-Not ""shithole"" countries",1,2
52,"United States-Not ""shithole"" countries",6,2
53,"United States-Not ""shithole"" countries",3,2
54,"United States-Not ""shithole"" countries",8,2
55,"United States-Not ""shithole"" countries",5,2
56,"United States-Not ""shithole"" countries",6,2
57,"United States-Not ""shithole"" countries",9,2
58,"United States-Not ""shithole"" countries",5,2
59,"United States-Not ""shithole"" countries",6,2
60,"United States-Not ""shithole"" countries",3,2
61,"United States-Not ""shithole"" countries",0,2
62,"United States-Not ""shithole"" countries",2,2
63,"United States-Not ""shithole"" countries",0,2
64,"United States-Not ""shithole"" countries",6,2
65,"United States-Not ""shithole"" countries",8,2
66,"United States-Not ""shithole"" countries",6,2
67,"United States-Not ""shithole"" countries",4,2
68,"United States-Not ""shithole"" countries",1,2
69,"United States-Not ""shithole"" countries",5,2
70,"United States-Not ""shithole"" countries",7,2
71,"United States-Not ""shithole"" countries",7,2
72,"United States-Not ""shithole"" countries",6,2
73,"United States-Not ""shithole"" countries",6,2
74,"United States-Not ""shithole"" countries",8,2
75,"United States-Not ""shithole"" countries",9,2
76,"United States-Not ""shithole"" countries",9,2
77,"United States-Not ""shithole"" countries",7,2
78,"United States-Not ""shithole"" countries",7,2
79,"United States-Not ""shithole"" countries",4,2
80,"United States-Not ""shithole"" countries",10,2
81,"United States-Not ""shithole"" countries",6,2
82,"United States-Not ""shithole"" countries",8,2
83,"United States-Not ""shithole"" countries",6,2
84,"United States-Not ""shithole"" countries",8,2
85,"United States-Not ""shithole"" countries",10,2
86,"United States-Not ""shithole"" countries",10,2
87,"United States-Not ""shithole"" countries",7,2
88,"United States-Not ""shithole"" countries",9,2
89,"United States-Not ""shithole"" countries",6,2
90,"United States-Not ""shithole"" countries",11,2
91,"United States-Not ""shithole"" countries",9,2
92,"United States-Not ""shithole"" countries",8,2
93,"United States-Not ""shithole"" countries",9,2
94,"United States-Not ""shithole"" countries",9,2
95,"United States-Not ""shithole"" countries",7,2
96,"United States-Not ""shithole"" countries",11,2
97,"United States-Not ""shithole"" countries",10,2
98,"United States-Not ""shithole"" countries",6,2
99,"United States-Not ""shithole"" countries",11,2
100,"United States-Not ""shithole"" countries",10,2
101,"United States-Not ""shithole"" countries",12,2
102,"United States-Not ""shithole"" countries",14,2
103,"United States-Not ""shithole"" countries",11,2
104,"United States-Not ""shithole"" countries",10,2
105,"United States-Not ""shithole"" countries",8,2
106,"United States-Not ""shithole"" countries",11,2
107,"United States-Not ""shithole"" countries",12,2
108,"United States-Not ""shithole"" countries",14,2
109,"United States-Not ""shithole"" countries",11,2
110,"United States-Not ""shithole"" countries",11,2
111,"United States-Not ""shithole"" countries",13,2
112,"United States-Not ""shithole"" countries",8,2
113,"United States-Not ""shithole"" countries",4,2
114,"United States-Not ""shithole"" countries",9,2
115,"United States-Not ""shithole"" countries",12,2
116,"United States-Not ""shithole"" countries",10,2
117,"United States-Not ""shithole"" countries",11,2
118,"United States-Not ""shithole"" countries",12,2
119,"United States-Not ""shithole"" countries",14,2
120,"United States-Not ""shithole"" countries",10,2
121,"United States-Not ""shithole"" countries",11,2
122,"United States-Not ""shithole"" countries",7,2
